1132064	0.04384	0.10403	-1.50967	0.67342	FALSE	0.04384
1132101	0.06893	0.05743	-0.87364	0.23006	FALSE	0.06893
1132103	0.04911	0.04657	-0.00142	0.29168	FALSE	0.04911
1132112	0.02033	0.71627	-2.33972	0.97736	FALSE	0.02033
1132166	0.00018	0.04532	-0.32502	0.99685	FALSE	0.00018
1132259	0.11534	0.04729	0.23969	0.01473	FALSE	0.11534
1132319	-0.35065	0.062	0.20841	1.55E-08	FALSE	-0.35065
1132321	-0.00678	0.11556	-1.4648	0.9532	FALSE	-0.00678
1132380	-0.00978	0.0525	-0.87131	0.8522	FALSE	-0.00978
1132385	0.1634	0.0513	0.11762	0.00145	FALSE	0.1634
1132394	0.0148	0.09112	-1.31079	0.87093	FALSE	0.0148
1132485	-0.01495	0.04522	0.48417	0.74092	FALSE	-0.01495
1132500	0.03471	0.04431	0.53194	0.43339	FALSE	0.03471
1132568	-0.0705	0.05277	0.37479	0.18155	FALSE	-0.0705
1132591	-0.14465	0.04554	0.49342	0.00149	FALSE	-0.14465
1132636	0.01373	0.19548	-1.70911	0.94399	FALSE	0.01373
1141159	0.07507	0.0809	-1.18074	0.35343	FALSE	0.07507
1141161	0.07678	0.1273	-0.50162	0.54641	FALSE	0.07678
1141162	0.01822	0.05109	-0.0727	0.72138	FALSE	0.01822
1141164	-0.25584	0.05939	0.8432	0.00002	FALSE	-0.25584
1141165	-0.03445	0.05365	-0.63532	0.5208	FALSE	-0.03445
1141166	0.02064	0.05402	-0.65221	0.70244	FALSE	0.02064
1141168	0.0709	0.04476	0.31172	0.11321	FALSE	0.0709
1141169	0.07478	0.05402	0.10049	0.16628	FALSE	0.07478
1141171	-0.02647	0.05427	-0.29833	0.62571	FALSE	-0.02647
1141173	-0.00183	0.05576	-0.30136	0.9738	FALSE	-0.00183
1141174	0.11772	0.05083	-0.27684	0.02056	FALSE	0.11772
1141176	-0.0704	0.05377	-0.76844	0.19046	FALSE	-0.0704
1141177	-0.02403	0.04752	-0.03833	0.61301	FALSE	-0.02403
1141178	-0.03975	0.21658	-1.91059	0.85437	FALSE	-0.03975
1141188	0.09033	0.04541	0.48793	0.04667	FALSE	0.09033
1141189	0.1409	0.3971	-1.77385	0.72272	FALSE	0.1409
1141190	0.04837	0.06232	0.76619	0.43762	FALSE	0.04837
1141191	-0.00537	0.19062	-1.86818	0.97753	FALSE	-0.00537
1141201	-0.07768	0.04755	0.48424	0.10231	FALSE	-0.07768
1141204	-0.0579	0.10545	-1.4867	0.58297	FALSE	-0.0579
1141205	0.03334	0.06401	-1.0477	0.60241	FALSE	0.03334
1141206	0.20177	0.05638	-0.48869	0.00035	FALSE	0.20177
1141208	-0.1421	0.04576	0.21213	0.0019	FALSE	-0.1421
1141209	0.1701	0.04952	-0.5038	0.00059	FALSE	0.1701
1141210	0.17561	0.05235	0.32912	0.0008	FALSE	0.17561
1141211	0.00954	0.18363	-1.83322	0.95858	FALSE	0.00954
1141212	0.08869	0.04938	0.35502	0.07247	FALSE	0.08869
1141213	-0.0457	0.11521	-1.43593	0.69164	FALSE	-0.0457
1141216	0.12764	0.05305	-0.66954	0.01613	FALSE	0.12764
1141220	0.28779	0.05699	-0.2937	4.42E-07	FALSE	0.28779
1141227	0.15751	0.05181	-0.59754	0.00236	FALSE	0.15751
1141229	0.07215	0.05204	0.98135	0.16561	FALSE	0.07215
1141231	-0.04993	0.05396	0.83281	0.35485	FALSE	-0.04993
1141233	0.16068	0.04931	-0.51501	0.00112	FALSE	0.16068
1141234	0.0169	0.17915	-1.68351	0.92486	FALSE	0.0169
1141235	0.07001	0.12515	-1.5358	0.5759	FALSE	0.07001
1141237	0.12322	0.05339	-0.91067	0.02101	FALSE	0.12322
1141238	-0.00336	0.046	0.16618	0.94177	FALSE	-0.00336
1141241	-0.00205	0.05033	0.22391	0.96751	FALSE	-0.00205
1141244	0.2714	0.07075	-0.93227	0.00012	FALSE	0.2714
1141247	0.09719	0.10106	-1.46545	0.33618	FALSE	0.09719
1141248	-0.0379	0.05834	-0.18712	0.51587	FALSE	-0.0379
1141249	0.12551	0.04959	-0.32298	0.01138	FALSE	0.12551
1141250	-0.11515	0.0526	0.54324	0.02859	FALSE	-0.11515
1141253	0.07278	0.0553	-0.43721	0.18812	FALSE	0.07278
1141254	0.01533	0.04834	-0.18696	0.75118	FALSE	0.01533
1141255	-0.16938	0.05405	-0.30687	0.00173	FALSE	-0.16938
1141257	0.00857	0.05029	-0.32556	0.86473	FALSE	0.00857
1141258	0.09492	0.05455	-0.37017	0.08186	FALSE	0.09492
1141260	0.09172	0.04909	-0.17993	0.06172	FALSE	0.09172
1141262	-0.06453	0.04401	0.48516	0.1426	FALSE	-0.06453
1141263	0.05336	0.04613	-0.15862	0.24732	FALSE	0.05336
1141264	0.05759	0.04482	0.1215	0.19884	FALSE	0.05759
1141268	-0.09964	0.05923	-0.32654	0.09249	FALSE	-0.09964
1141269	0.07587	0.0482	-0.54325	0.11551	FALSE	0.07587
1141271	0.02563	0.047	-0.38536	0.5855	FALSE	0.02563
1141280	-0.16223	0.05288	0.8432	0.00216	FALSE	-0.16223
1141283	0.14521	0.05588	0.08903	0.00936	FALSE	0.14521
1141284	0.15579	0.05019	-0.52669	0.00191	FALSE	0.15579
1141285	-0.24129	0.05684	0.95681	0.00002	FALSE	-0.24129
1141287	-0.02829	0.12876	-1.60833	0.82607	FALSE	-0.02829
1141290	0.04766	0.0448	0.05526	0.28744	FALSE	0.04766
1141291	0.05115	0.04954	-0.7445	0.30184	FALSE	0.05115
1141293	0.03914	0.05603	-0.10124	0.48484	FALSE	0.03914
1141295	0.05059	0.04755	-0.07436	0.28732	FALSE	0.05059
1141297	0.06009	0.07108	-1.21389	0.39788	FALSE	0.06009
1141298	0.06642	0.15497	-1.65145	0.66821	FALSE	0.06642
1141299	-0.01748	0.05021	-0.84663	0.72772	FALSE	-0.01748
1141300	0.13579	0.04664	0.11022	0.0036	FALSE	0.13579
1141304	0.0754	0.10048	-1.24882	0.45303	FALSE	0.0754
1141315	-0.02001	0.05373	-0.34141	0.70952	FALSE	-0.02001
1141316	0.19462	0.05123	-0.35541	0.00015	FALSE	0.19462
1141318	-0.03652	0.13839	-1.60625	0.79188	FALSE	-0.03652
1141319	-0.12555	0.08097	-1.21151	0.121	FALSE	-0.12555
1141320	-0.04392	0.0463	-0.01834	0.34279	FALSE	-0.04392
1141321	0.04757	0.05697	-0.01867	0.40372	FALSE	0.04757
1141322	0.00306	0.10867	-1.44215	0.97753	FALSE	0.00306
1141324	-0.03768	0.05548	-0.51725	0.49708	FALSE	-0.03768
1141328	0.01308	0.11881	-1.52169	0.9123	FALSE	0.01308
1141348	-0.02211	0.04835	0.15577	0.64747	FALSE	-0.02211
1141356	0.01118	0.05528	0.98431	0.83979	FALSE	0.01118
1141363	-0.05951	0.05081	0.27648	0.24142	FALSE	-0.05951
1141379	0.02209	0.08886	-1.08891	0.80369	FALSE	0.02209
1141381	0.02645	0.21518	-1.82945	0.90216	FALSE	0.02645
1141382	-0.05116	0.0953	-1.24455	0.59141	FALSE	-0.05116
1141383	0.11977	0.74588	-2.33059	0.87243	FALSE	0.11977
1141385	0.03427	0.04834	0.50813	0.47829	FALSE	0.03427
1141388	0.00337	0.11757	-1.58426	0.97713	FALSE	0.00337
1141390	-0.03657	0.36216	-2.17453	0.91957	FALSE	-0.03657
1141395	-0.04703	0.34849	-2.12279	0.89266	FALSE	-0.04703
1141396	0.05823	0.11486	-1.10357	0.61217	FALSE	0.05823
1141397	-0.06437	0.05989	-0.91981	0.28241	FALSE	-0.06437
1141398	-0.01891	0.09496	-1.26904	0.84211	FALSE	-0.01891
1141399	0.25358	0.04923	-0.15669	2.59E-07	FALSE	0.25358
1141416	0.02059	0.05071	-0.05463	0.6848	FALSE	0.02059
1141423	0.00544	0.04927	-0.31346	0.91205	FALSE	0.00544
1141425	0.15026	0.04842	-0.07861	0.00191	FALSE	0.15026
1141426	-0.10518	0.04808	0.69438	0.0287	FALSE	-0.10518
1141428	-0.30041	0.05992	-0.27115	5.35E-07	FALSE	-0.30041
1141430	-0.26312	0.34803	-1.95864	0.44963	FALSE	-0.26312
1141434	0.11023	0.08757	-1.25405	0.20813	FALSE	0.11023
1141438	-0.12362	0.05083	0.40949	0.01501	FALSE	-0.12362
1141440	0.0927	0.06061	0.50469	0.12618	FALSE	0.0927
1141441	-0.01382	0.10728	-1.41928	0.89747	FALSE	-0.01382
1141443	-0.01867	0.04784	0.1887	0.69627	FALSE	-0.01867
1141444	-0.39413	0.05261	0.15536	6.78E-14	FALSE	-0.39413
1141446	-0.05439	0.05661	0.25655	0.33672	FALSE	-0.05439
1141447	0.04623	0.04687	0.25994	0.32392	FALSE	0.04623
1141455	-0.03696	0.06729	-1.04069	0.58286	FALSE	-0.03696
1141456	0.05441	0.04371	0.86684	0.21318	FALSE	0.05441
1141457	-0.0099	0.08491	-1.34179	0.90718	FALSE	-0.0099
1141458	0.01011	0.19512	-1.84486	0.95867	FALSE	0.01011
1141460	-0.013	0.04477	-0.08572	0.77143	FALSE	-0.013
1141461	0.28556	0.0659	-0.38321	0.00001	FALSE	0.28556
1141488	0.04123	0.38588	-2.12158	0.91491	FALSE	0.04123
1141489	-0.03484	0.08041	-1.16038	0.66484	FALSE	-0.03484
1141491	-0.04578	0.09498	-0.97619	0.6298	FALSE	-0.04578
1141492	0.03059	0.0439	-0.19796	0.48597	FALSE	0.03059
1141493	0.07138	0.05158	-0.20077	0.16634	FALSE	0.07138
1141494	-0.03165	0.21683	-1.83323	0.88393	FALSE	-0.03165
1141495	-0.1038	0.13226	-1.71809	0.43256	FALSE	-0.1038
1141496	0.01375	0.21175	-1.74854	0.94822	FALSE	0.01375
1141499	-0.03476	0.05329	-0.16339	0.51419	FALSE	-0.03476
1141501	0.22304	0.52029	-2.19657	0.66816	FALSE	0.22304
1141502	0.02864	0.12827	-1.45432	0.8233	FALSE	0.02864
1141504	0.00362	0.2759	-2.0649	0.98954	FALSE	0.00362
1141505	0.01376	0.04587	-0.06185	0.76419	FALSE	0.01376
1141517	-0.0882	0.05304	-0.48297	0.09635	FALSE	-0.0882
1141519	0.01245	0.04375	0.16326	0.77594	FALSE	0.01245
1141521	0.21388	0.05762	-0.22745	0.00021	FALSE	0.21388
1143456	-0.27738	0.05497	0.31599	4.52E-07	FALSE	-0.27738
1143464	-0.01957	0.09867	-1.38303	0.84275	FALSE	-0.01957
1143470	0.00897	0.05277	-0.21632	0.86496	FALSE	0.00897
1143486	0.06011	0.04924	0.36364	0.22216	FALSE	0.06011
1143489	-0.03684	0.10121	-1.38814	0.71586	FALSE	-0.03684
1143505	-0.01384	0.061	-0.78818	0.82051	FALSE	-0.01384
1143509	0.08859	0.05726	-1.0763	0.1218	FALSE	0.08859
1143517	0.01717	0.05295	0.29204	0.74565	FALSE	0.01717
1143522	-0.07083	0.04679	0.01616	0.13008	FALSE	-0.07083
1143523	-0.02761	0.05531	0.52525	0.6176	FALSE	-0.02761
1143527	0.07509	0.27657	-1.98352	0.786	FALSE	0.07509
1143537	-0.07453	0.04779	-0.60227	0.11889	FALSE	-0.07453
1143543	-0.04505	0.05619	-0.66809	0.42268	FALSE	-0.04505
1143549	-0.04536	0.04711	-0.42961	0.33564	FALSE	-0.04536
1143550	0.01079	0.04753	-0.4668	0.82039	FALSE	0.01079
1143554	0.01561	0.04528	-0.53631	0.73025	FALSE	0.01561
1143562	0.28169	0.04887	0.18947	8.23E-09	FALSE	0.28169
1143567	0.05656	0.15605	-1.61605	0.71702	FALSE	0.05656
1143584	0.011	0.23855	-1.81355	0.96322	FALSE	0.011
1143676	-0.01068	0.142	-1.73938	0.94002	FALSE	-0.01068
1143677	-0.04574	0.05451	-0.28464	0.40141	FALSE	-0.04574
1143685	-0.26391	0.05453	-0.06775	1.30E-06	FALSE	-0.26391
1143725	0.03329	0.17871	-1.65714	0.85224	FALSE	0.03329
1143741	-0.00504	0.0902	-1.49817	0.95548	FALSE	-0.00504
1143743	0.03819	0.24662	-1.93471	0.87693	FALSE	0.03819
1143744	-0.0286	0.05798	-0.89573	0.62175	FALSE	-0.0286
1143748	-0.03602	0.11009	-1.39874	0.74349	FALSE	-0.03602
1143750	0.06686	0.33922	-2.11602	0.84376	FALSE	0.06686
1143751	0.00762	0.04621	0.70515	0.86896	FALSE	0.00762
1143752	0.08798	0.23303	-1.87743	0.70577	FALSE	0.08798
1143776	-0.02318	0.0661	-0.99282	0.72587	FALSE	-0.02318
1143777	-0.01001	0.17323	-1.8507	0.95391	FALSE	-0.01001
1143791	0.01153	0.13336	-1.54098	0.93113	FALSE	0.01153
1143794	-0.07165	0.3352	-1.69366	0.83074	FALSE	-0.07165
1143816	0.14183	0.05031	-0.77673	0.00482	FALSE	0.14183
1143828	0.0006	0.10196	-1.52497	0.99534	FALSE	0.0006
1143840	-0.17002	0.06338	1.30418	0.0073	FALSE	-0.17002
1143859	-0.00266	0.05097	-0.6873	0.95831	FALSE	-0.00266
1143869	-0.02071	0.04924	-0.46204	0.674	FALSE	-0.02071
1143874	0.02363	0.11257	-1.34683	0.83373	FALSE	0.02363
1143886	0.15864	0.08092	-0.99539	0.04996	FALSE	0.15864
1143911	0.10692	0.18048	-1.84217	0.55357	FALSE	0.10692
1143914	-0.02664	0.05473	-0.1546	0.62638	FALSE	-0.02664
1143936	-0.11308	0.04749	-0.14057	0.01726	FALSE	-0.11308
1143940	-0.02818	0.06058	-0.98715	0.64177	FALSE	-0.02818
1143942	-0.00929	0.06037	-0.40895	0.87776	FALSE	-0.00929
1143945	0.07186	0.46596	-2.26117	0.87744	FALSE	0.07186
1143948	-0.03968	0.16071	-1.74941	0.80497	FALSE	-0.03968
1143972	-0.0695	0.05052	0.24241	0.16892	FALSE	-0.0695
1143987	0.02571	0.05305	-0.48568	0.62792	FALSE	0.02571
1143989	0.00683	0.04849	0.90182	0.88802	FALSE	0.00683
1143992	0.156	0.06507	-1.20896	0.01651	FALSE	0.156
1144001	0.11588	0.05597	-1.02736	0.03842	FALSE	0.11588
1144043	-0.00931	0.04371	0.92589	0.83133	FALSE	-0.00931
1144045	0.00482	0.04736	0.1256	0.91886	FALSE	0.00482
1144053	0.40717	0.06341	-0.39379	1.35E-10	FALSE	0.40717
1144057	0.0606	0.05207	-0.00518	0.2445	FALSE	0.0606
1144084	-0.01347	0.05146	0.77013	0.79353	FALSE	-0.01347
1144089	0.01574	0.09653	-1.45531	0.87049	FALSE	0.01574
1144090	-0.04196	0.2365	-1.4654	0.85918	FALSE	-0.04196
1144096	-0.00587	0.08503	-1.3859	0.94494	FALSE	-0.00587
1144097	-0.01123	0.06849	-1.00201	0.86973	FALSE	-0.01123
1144101	-0.13298	0.05815	-0.01993	0.0222	FALSE	-0.13298
1144104	0.08384	0.0456	0.54574	0.06596	FALSE	0.08384
1144111	-0.0288	0.13528	-1.48128	0.83138	FALSE	-0.0288
1144119	0.00101	0.05318	-0.89467	0.98487	FALSE	0.00101
1144129	0.02837	0.20825	-1.74471	0.89162	FALSE	0.02837
1144145	0.00088	0.05394	0.42783	0.98694	FALSE	0.00088
1144161	-0.04288	0.08856	-1.32256	0.62824	FALSE	-0.04288
1144178	0.26747	0.05923	-0.01074	6.30E-06	FALSE	0.26747
1144180	0.03113	0.07711	-1.16585	0.68641	FALSE	0.03113
1144182	-0.21582	0.05796	-0.32291	0.0002	FALSE	-0.21582
1144190	0.05862	0.09864	-1.22165	0.55235	FALSE	0.05862
1144223	-0.05216	0.0705	-1.00458	0.45942	FALSE	-0.05216
1144226	0.04694	0.18787	-1.80648	0.80269	FALSE	0.04694
1144234	0.06674	0.05949	-0.06026	0.26186	FALSE	0.06674
1144235	-0.02092	0.35387	-2.0025	0.95285	FALSE	-0.02092
1144237	-0.44495	0.08451	-1.10037	1.40E-07	FALSE	-0.44495
1144254	-0.03435	0.04787	-0.48262	0.47301	FALSE	-0.03435
1144271	-0.02567	0.18939	-1.84502	0.8922	FALSE	-0.02567
1144286	-0.04472	0.05002	-0.41271	0.37123	FALSE	-0.04472
1144288	0.0156	0.1	-1.52514	0.87605	FALSE	0.0156
1144300	-0.07869	0.05683	-1.08225	0.16619	FALSE	-0.07869
1144313	0.02865	0.06459	-0.96567	0.65737	FALSE	0.02865
1144365	-0.08189	0.05904	-0.7948	0.16541	FALSE	-0.08189
1144367	0.07824	0.39601	-2.20371	0.84338	FALSE	0.07824
1144371	-0.02292	0.09946	-1.48639	0.81772	FALSE	-0.02292
1144376	0.0336	0.05586	-0.62665	0.54747	FALSE	0.0336
1144377	-0.1532	0.1625	-1.10816	0.3458	FALSE	-0.1532
1144379	0.1122	0.05814	-0.55768	0.05364	FALSE	0.1122
1144381	-0.03749	0.04621	0.23653	0.4172	FALSE	-0.03749
1144383	-0.06086	0.04774	-0.14073	0.20239	FALSE	-0.06086
1144385	0.0294	0.12711	-1.58429	0.81711	FALSE	0.0294
1144386	-0.04717	0.4446	-2.18193	0.9155	FALSE	-0.04717
1144387	0.04262	0.04836	-0.15485	0.37813	FALSE	0.04262
1144388	0.15095	0.04594	-0.32721	0.00102	FALSE	0.15095
1144392	-0.01536	0.16889	-1.74842	0.92755	FALSE	-0.01536
1144393	0.19377	0.05344	0.37217	0.00029	FALSE	0.19377
1144397	0.00466	0.04384	-0.2066	0.91533	FALSE	0.00466
1144404	0.06494	0.07367	-0.97267	0.378	FALSE	0.06494
1144406	-0.05727	0.04949	0.73202	0.24723	FALSE	-0.05727
1144412	0.14136	0.06026	-1.13467	0.019	FALSE	0.14136
1144415	0.03053	0.05288	-0.58355	0.56366	FALSE	0.03053
1144416	0.03159	0.04643	-0.1965	0.49635	FALSE	0.03159
1144420	0.05559	0.05491	0.52117	0.31134	FALSE	0.05559
1144424	-0.04163	0.06195	0.11769	0.50156	FALSE	-0.04163
1144425	-0.12188	0.04772	-0.07343	0.01065	FALSE	-0.12188
1144427	0.00813	0.04935	-0.58864	0.8692	FALSE	0.00813
1144428	0.04421	0.04813	0.5136	0.35828	FALSE	0.04421
1144429	0.05988	0.05085	-0.08128	0.23897	FALSE	0.05988
1144431	-0.0698	0.08514	-1.35721	0.41229	FALSE	-0.0698
1144435	0.16146	0.05076	-0.26161	0.00147	FALSE	0.16146
1144438	0.05846	0.06541	-1.01091	0.37144	FALSE	0.05846
1144439	0.12663	0.06037	-1.0686	0.03594	FALSE	0.12663
1144443	-0.07163	0.05398	0.2988	0.18448	FALSE	-0.07163
1144444	-0.10907	0.05431	-0.27999	0.04461	FALSE	-0.10907
1144448	-0.00677	0.04965	-0.16315	0.8916	FALSE	-0.00677
1144451	-0.01136	0.06657	1.52488	0.86451	FALSE	-0.01136
1144453	0.05602	0.05378	-0.55689	0.29757	FALSE	0.05602
1144454	-0.00011	0.05308	0.35158	0.99835	FALSE	-0.00011
1144456	-0.13647	0.04808	0.25782	0.00453	FALSE	-0.13647
1144460	0.18973	0.07798	-1.17027	0.01497	FALSE	0.18973
1144465	0.12242	0.05679	0.28223	0.03112	FALSE	0.12242
1144466	0.06467	0.27072	-2.01302	0.81121	FALSE	0.06467
1144467	0.00794	0.05182	-0.55155	0.87818	FALSE	0.00794
1144472	-0.11718	0.58246	-2.27505	0.84056	FALSE	-0.11718
1144474	0.04497	0.20293	-1.6632	0.82461	FALSE	0.04497
1144478	0.0132	0.05912	0.47378	0.82326	FALSE	0.0132
1144482	-0.04427	0.05791	-0.27472	0.44456	FALSE	-0.04427
1144485	-0.10783	0.05922	0.50091	0.0686	FALSE	-0.10783
1144493	-0.13419	0.09943	-1.2755	0.17714	FALSE	-0.13419
1144499	0.03904	0.22961	-1.97005	0.865	FALSE	0.03904
1144506	-0.01572	0.04977	0.0439	0.75205	FALSE	-0.01572
1144521	-0.00256	0.15356	-1.63539	0.98668	FALSE	-0.00256
1144522	-0.09065	0.04948	-0.76627	0.06696	FALSE	-0.09065
1144524	-0.07858	0.17607	-1.84618	0.65539	FALSE	-0.07858
1144528	-0.05906	0.0583	-0.60122	0.31105	FALSE	-0.05906
1144539	-0.00542	0.04496	-0.43896	0.90404	FALSE	-0.00542
1144540	-0.01214	0.09127	-1.35944	0.89418	FALSE	-0.01214
1144541	-0.06905	0.04545	0.40612	0.12873	FALSE	-0.06905
1144572	0.20576	0.05124	-0.11216	0.00006	FALSE	0.20576
1144575	0.05078	0.12335	-1.23143	0.68059	FALSE	0.05078
1144576	0.04907	0.05479	0.08053	0.3705	FALSE	0.04907
1144577	-0.00579	0.07885	-1.24806	0.9415	FALSE	-0.00579
1144582	-0.01016	0.13593	-1.61332	0.94041	FALSE	-0.01016
1144605	-0.02253	0.06191	-0.9919	0.71596	FALSE	-0.02253
1144613	0.07191	0.0513	1.12098	0.16096	FALSE	0.07191
1144614	0.00886	0.0571	0.05448	0.87669	FALSE	0.00886
1144617	-0.02079	0.05515	-0.66629	0.7062	FALSE	-0.02079
1144619	0.11665	0.05804	-0.35492	0.04444	FALSE	0.11665
1144620	-0.00194	0.08501	-1.34901	0.98181	FALSE	-0.00194
1144621	-0.00458	0.05046	-0.28919	0.92765	FALSE	-0.00458
1144622	0.02205	0.05947	-0.16184	0.71073	FALSE	0.02205
1144623	-0.18347	0.04898	-0.31794	0.00018	FALSE	-0.18347
1144624	0.08688	0.04923	-0.57877	0.0776	FALSE	0.08688
1144626	0.01563	0.05994	-0.38482	0.79434	FALSE	0.01563
1144627	0.01747	0.05312	-1.00672	0.74226	FALSE	0.01747
1144628	-0.04254	0.10578	-1.47724	0.6876	FALSE	-0.04254
1144629	-0.13125	0.07032	-1.23758	0.06198	FALSE	-0.13125
1144634	-0.02559	0.4794	-1.88475	0.95743	FALSE	-0.02559
1144644	0.10733	0.07076	-1.16888	0.12931	FALSE	0.10733
